"country","iso_code","year","variable","variable_name","mean"
"Angola","AGO",2000,"s_imp","improved_sanitation",28.1162752344398
"Burundi","BDI",2000,"s_imp","improved_sanitation",42.4473602600536
"Benin","BEN",2000,"s_imp","improved_sanitation",12.8231341589734
"Burkina Faso","BFA",2000,"s_imp","improved_sanitation",26.5394375127109
"Botswana","BWA",2000,"s_imp","improved_sanitation",44.4877241446236
"Central African Republic","CAF",2000,"s_imp","improved_sanitation",42.4125594886686
"Cote d'Ivoire","CIV",2000,"s_imp","improved_sanitation",26.9513468087929
"Cameroon","CMR",2000,"s_imp","improved_sanitation",37.456687753554
"Democratic Republic of Congo","COD",2000,"s_imp","improved_sanitation",40.4021250499995
"Congo","COG",2000,"s_imp","improved_sanitation",70.9198537854648
"Comoros","COM",2000,"s_imp","improved_sanitation",38.9754549530337
"Algeria","DZA",2000,"s_imp","improved_sanitation",96.2734128143047
"Eritrea","ERI",2000,"s_imp","improved_sanitation",6.72703547351706
"Ethiopia","ETH",2000,"s_imp","improved_sanitation",7.04004241488186
"Gabon","GAB",2000,"s_imp","improved_sanitation",44.4514175009897
"Ghana","GHA",2000,"s_imp","improved_sanitation",39.5382631864763
"Guinea","GIN",2000,"s_imp","improved_sanitation",20.0375483988202
"Guinea-Bissau","GNB",2000,"s_imp","improved_sanitation",49.0075686416831
"Kenya","KEN",2000,"s_imp","improved_sanitation",49.4424689155156
"Liberia","LBR",2000,"s_imp","improved_sanitation",17.2155463371526
"Lesotho","LSO",2000,"s_imp","improved_sanitation",40.7952106693945
"Madagascar","MDG",2000,"s_imp","improved_sanitation",7.57919216610326
"Mali","MLI",2000,"s_imp","improved_sanitation",40.7311264332798
"Mozambique","MOZ",2000,"s_imp","improved_sanitation",19.8702081614878
"Mauritania","MRT",2000,"s_imp","improved_sanitation",40.2684070712333
"Malawi","MWI",2000,"s_imp","improved_sanitation",37.3881090693732
"Namibia","NAM",2000,"s_imp","improved_sanitation",25.6843744410665
"Niger","NER",2000,"s_imp","improved_sanitation",13.56431604689
"Nigeria","NGA",2000,"s_imp","improved_sanitation",86.7948263413741
"Rwanda","RWA",2000,"s_imp","improved_sanitation",75.3912408113338
"Senegal","SEN",2000,"s_imp","improved_sanitation",61.7370817340375
"Sierra Leone","SLE",2000,"s_imp","improved_sanitation",42.0163802006792
"Somalia","SOM",2000,"s_imp","improved_sanitation",36.1430533358066
"South Sudan","SSD",2000,"s_imp","improved_sanitation",30.0284870105198
"Swaziland","SWZ",2000,"s_imp","improved_sanitation",55.4135560570004
"Chad","TCD",2000,"s_imp","improved_sanitation",23.8321502036814
"Togo","TGO",2000,"s_imp","improved_sanitation",24.8295539475783
"Tanzania","TZA",2000,"s_imp","improved_sanitation",47.9448962965858
"Uganda","UGA",2000,"s_imp","improved_sanitation",63.6822371766588
"South Africa","ZAF",2000,"s_imp","improved_sanitation",62.1162350975362
"Zambia","ZMB",2000,"s_imp","improved_sanitation",25.7321139876001
"Zimbabwe","ZWE",2000,"s_imp","improved_sanitation",54.5746442135157
"Angola","AGO",2001,"s_imp","improved_sanitation",29.0839676610175
"Burundi","BDI",2001,"s_imp","improved_sanitation",43.2752348223447
"Benin","BEN",2001,"s_imp","improved_sanitation",14.7920143077622
"Burkina Faso","BFA",2001,"s_imp","improved_sanitation",27.4734750419355
"Botswana","BWA",2001,"s_imp","improved_sanitation",44.6194434953215
"Central African Republic","CAF",2001,"s_imp","improved_sanitation",41.5602415873749
"Cote d'Ivoire","CIV",2001,"s_imp","improved_sanitation",28.1941543480432
"Cameroon","CMR",2001,"s_imp","improved_sanitation",43.722327356142
"Democratic Republic of Congo","COD",2001,"s_imp","improved_sanitation",40.3476685596367
"Congo","COG",2001,"s_imp","improved_sanitation",66.5576513206681
"Comoros","COM",2001,"s_imp","improved_sanitation",39.0546312860559
"Algeria","DZA",2001,"s_imp","improved_sanitation",96.2666279193834
"Eritrea","ERI",2001,"s_imp","improved_sanitation",6.72797447111481
"Ethiopia","ETH",2001,"s_imp","improved_sanitation",8.60929840646208
"Gabon","GAB",2001,"s_imp","improved_sanitation",42.9375638573042
"Ghana","GHA",2001,"s_imp","improved_sanitation",41.602577959666
"Guinea","GIN",2001,"s_imp","improved_sanitation",21.4151033519315
"Guinea-Bissau","GNB",2001,"s_imp","improved_sanitation",49.2859114469104
"Kenya","KEN",2001,"s_imp","improved_sanitation",46.4167554440132
"Liberia","LBR",2001,"s_imp","improved_sanitation",18.152642216365
"Lesotho","LSO",2001,"s_imp","improved_sanitation",39.5342258084829
"Madagascar","MDG",2001,"s_imp","improved_sanitation",7.62681694458289
"Mali","MLI",2001,"s_imp","improved_sanitation",42.6735658873555
"Mozambique","MOZ",2001,"s_imp","improved_sanitation",20.2165789381368
"Mauritania","MRT",2001,"s_imp","improved_sanitation",38.2046946364892
"Malawi","MWI",2001,"s_imp","improved_sanitation",37.419848411464
"Namibia","NAM",2001,"s_imp","improved_sanitation",26.872135249239
"Niger","NER",2001,"s_imp","improved_sanitation",14.1785173367904
"Nigeria","NGA",2001,"s_imp","improved_sanitation",83.6560362470423
"Rwanda","RWA",2001,"s_imp","improved_sanitation",76.3055802605939
"Senegal","SEN",2001,"s_imp","improved_sanitation",62.4512868496578
"Sierra Leone","SLE",2001,"s_imp","improved_sanitation",39.6911025179067
"Somalia","SOM",2001,"s_imp","improved_sanitation",36.2239952805286
"South Sudan","SSD",2001,"s_imp","improved_sanitation",27.8042641512776
"Swaziland","SWZ",2001,"s_imp","improved_sanitation",57.4014918799567
"Chad","TCD",2001,"s_imp","improved_sanitation",22.9440998915646
"Togo","TGO",2001,"s_imp","improved_sanitation",25.2663200603389
"Tanzania","TZA",2001,"s_imp","improved_sanitation",48.5016682511929
"Uganda","UGA",2001,"s_imp","improved_sanitation",64.9732619852111
"South Africa","ZAF",2001,"s_imp","improved_sanitation",61.1333935793515
"Zambia","ZMB",2001,"s_imp","improved_sanitation",26.4377402367156
"Zimbabwe","ZWE",2001,"s_imp","improved_sanitation",55.2135302080568
"Angola","AGO",2002,"s_imp","improved_sanitation",30.2355436436997
"Burundi","BDI",2002,"s_imp","improved_sanitation",44.0428437458136
"Benin","BEN",2002,"s_imp","improved_sanitation",17.1048476061897
"Burkina Faso","BFA",2002,"s_imp","improved_sanitation",28.5365215339379
"Botswana","BWA",2002,"s_imp","improved_sanitation",44.79057700363
"Central African Republic","CAF",2002,"s_imp","improved_sanitation",40.7983168525467
"Cote d'Ivoire","CIV",2002,"s_imp","improved_sanitation",29.3774919131504
"Cameroon","CMR",2002,"s_imp","improved_sanitation",49.563622583541
"Democratic Republic of Congo","COD",2002,"s_imp","improved_sanitation",40.0363494506514
"Congo","COG",2002,"s_imp","improved_sanitation",61.9780306779523
"Comoros","COM",2002,"s_imp","improved_sanitation",39.0254247200441
"Algeria","DZA",2002,"s_imp","improved_sanitation",96.3222519519222
"Eritrea","ERI",2002,"s_imp","improved_sanitation",6.72909896612339
"Ethiopia","ETH",2002,"s_imp","improved_sanitation",10.2145805569243
"Gabon","GAB",2002,"s_imp","improved_sanitation",41.6017462955346
"Ghana","GHA",2002,"s_imp","improved_sanitation",43.7321381308214
"Guinea","GIN",2002,"s_imp","improved_sanitation",22.8184292633378
"Guinea-Bissau","GNB",2002,"s_imp","improved_sanitation",49.6280379696704
"Kenya","KEN",2002,"s_imp","improved_sanitation",43.9136915342556
"Liberia","LBR",2002,"s_imp","improved_sanitation",19.135931691845
"Lesotho","LSO",2002,"s_imp","improved_sanitation",38.464497232683
"Madagascar","MDG",2002,"s_imp","improved_sanitation",7.53133469764585
"Mali","MLI",2002,"s_imp","improved_sanitation",44.6409988749738
"Mozambique","MOZ",2002,"s_imp","improved_sanitation",20.5663581245292
"Mauritania","MRT",2002,"s_imp","improved_sanitation",36.5456585136626
"Malawi","MWI",2002,"s_imp","improved_sanitation",37.6262278790265
"Namibia","NAM",2002,"s_imp","improved_sanitation",28.1921451347093
"Niger","NER",2002,"s_imp","improved_sanitation",14.5294097198436
"Nigeria","NGA",2002,"s_imp","improved_sanitation",79.8117404416761
"Rwanda","RWA",2002,"s_imp","improved_sanitation",77.1136073920825
"Senegal","SEN",2002,"s_imp","improved_sanitation",63.1361010637827
"Sierra Leone","SLE",2002,"s_imp","improved_sanitation",38.1139357795404
"Somalia","SOM",2002,"s_imp","improved_sanitation",36.1683842563151
"South Sudan","SSD",2002,"s_imp","improved_sanitation",26.0527679697426
"Swaziland","SWZ",2002,"s_imp","improved_sanitation",59.3822309440364
"Chad","TCD",2002,"s_imp","improved_sanitation",22.2082062556017
"Togo","TGO",2002,"s_imp","improved_sanitation",25.714006298245
"Tanzania","TZA",2002,"s_imp","improved_sanitation",49.0608029926949
"Uganda","UGA",2002,"s_imp","improved_sanitation",66.3397819871601
"South Africa","ZAF",2002,"s_imp","improved_sanitation",60.1029685576888
"Zambia","ZMB",2002,"s_imp","improved_sanitation",27.1600660406339
"Zimbabwe","ZWE",2002,"s_imp","improved_sanitation",55.8454165548022
"Angola","AGO",2003,"s_imp","improved_sanitation",31.2854404962182
"Burundi","BDI",2003,"s_imp","improved_sanitation",44.7102984249338
"Benin","BEN",2003,"s_imp","improved_sanitation",19.559684548984
"Burkina Faso","BFA",2003,"s_imp","improved_sanitation",29.5863018512037
"Botswana","BWA",2003,"s_imp","improved_sanitation",44.9333968084604
"Central African Republic","CAF",2003,"s_imp","improved_sanitation",40.0441184395895
"Cote d'Ivoire","CIV",2003,"s_imp","improved_sanitation",30.7779914958644
"Cameroon","CMR",2003,"s_imp","improved_sanitation",54.4727649954704
"Democratic Republic of Congo","COD",2003,"s_imp","improved_sanitation",39.9840323915102
"Congo","COG",2003,"s_imp","improved_sanitation",57.1130693363081
"Comoros","COM",2003,"s_imp","improved_sanitation",38.9269870737308
"Algeria","DZA",2003,"s_imp","improved_sanitation",96.3167178816251
"Eritrea","ERI",2003,"s_imp","improved_sanitation",6.69790246624149
"Ethiopia","ETH",2003,"s_imp","improved_sanitation",12.1344896603299
"Gabon","GAB",2003,"s_imp","improved_sanitation",40.315143223715
"Ghana","GHA",2003,"s_imp","improved_sanitation",45.9367955183388
"Guinea","GIN",2003,"s_imp","improved_sanitation",24.2509194410563
"Guinea-Bissau","GNB",2003,"s_imp","improved_sanitation",49.9420076563409
"Kenya","KEN",2003,"s_imp","improved_sanitation",42.4875145105109
"Liberia","LBR",2003,"s_imp","improved_sanitation",20.2731602387788
"Lesotho","LSO",2003,"s_imp","improved_sanitation",37.3269658186765
"Madagascar","MDG",2003,"s_imp","improved_sanitation",7.45413084743359
"Mali","MLI",2003,"s_imp","improved_sanitation",46.4420628036948
"Mozambique","MOZ",2003,"s_imp","improved_sanitation",21.0713855806192
"Mauritania","MRT",2003,"s_imp","improved_sanitation",35.3632388791916
"Malawi","MWI",2003,"s_imp","improved_sanitation",37.6967484521127
"Namibia","NAM",2003,"s_imp","improved_sanitation",29.3385123434341
"Niger","NER",2003,"s_imp","improved_sanitation",15.1280355530733
"Nigeria","NGA",2003,"s_imp","improved_sanitation",75.386097544184
"Rwanda","RWA",2003,"s_imp","improved_sanitation",77.975568717029
"Senegal","SEN",2003,"s_imp","improved_sanitation",63.8662058817267
"Sierra Leone","SLE",2003,"s_imp","improved_sanitation",37.0382467043051
"Somalia","SOM",2003,"s_imp","improved_sanitation",36.123193325948
"South Sudan","SSD",2003,"s_imp","improved_sanitation",24.2406637912364
"Swaziland","SWZ",2003,"s_imp","improved_sanitation",61.4272158405107
"Chad","TCD",2003,"s_imp","improved_sanitation",21.213427614617
"Togo","TGO",2003,"s_imp","improved_sanitation",26.0321763049663
"Tanzania","TZA",2003,"s_imp","improved_sanitation",49.5754255825402
"Uganda","UGA",2003,"s_imp","improved_sanitation",67.7211264394723
"South Africa","ZAF",2003,"s_imp","improved_sanitation",59.4198150119326
"Zambia","ZMB",2003,"s_imp","improved_sanitation",27.8577298956323
"Zimbabwe","ZWE",2003,"s_imp","improved_sanitation",56.4938072133042
"Angola","AGO",2004,"s_imp","improved_sanitation",32.3929763418688
"Burundi","BDI",2004,"s_imp","improved_sanitation",45.541167600122
"Benin","BEN",2004,"s_imp","improved_sanitation",21.9698868255167
"Burkina Faso","BFA",2004,"s_imp","improved_sanitation",30.5410473774197
"Botswana","BWA",2004,"s_imp","improved_sanitation",45.326653499781
"Central African Republic","CAF",2004,"s_imp","improved_sanitation",39.2171027878748
"Cote d'Ivoire","CIV",2004,"s_imp","improved_sanitation",32.2159019516814
"Cameroon","CMR",2004,"s_imp","improved_sanitation",57.9787182274199
"Democratic Republic of Congo","COD",2004,"s_imp","improved_sanitation",39.7683188179242
"Congo","COG",2004,"s_imp","improved_sanitation",51.9936853231417
"Comoros","COM",2004,"s_imp","improved_sanitation",38.9627595105312
"Algeria","DZA",2004,"s_imp","improved_sanitation",96.3100854468081
"Eritrea","ERI",2004,"s_imp","improved_sanitation",6.7346081084609
"Ethiopia","ETH",2004,"s_imp","improved_sanitation",14.0938449029983
"Gabon","GAB",2004,"s_imp","improved_sanitation",39.2038617839302
"Ghana","GHA",2004,"s_imp","improved_sanitation",48.2428667829169
"Guinea","GIN",2004,"s_imp","improved_sanitation",25.8601796285796
"Guinea-Bissau","GNB",2004,"s_imp","improved_sanitation",50.2728754837747
"Kenya","KEN",2004,"s_imp","improved_sanitation",41.5656142583321
"Liberia","LBR",2004,"s_imp","improved_sanitation",21.5399388333508
"Lesotho","LSO",2004,"s_imp","improved_sanitation",36.2375189341087
"Madagascar","MDG",2004,"s_imp","improved_sanitation",7.44035324053955
"Mali","MLI",2004,"s_imp","improved_sanitation",47.4941793017123
"Mozambique","MOZ",2004,"s_imp","improved_sanitation",21.496757748263
"Mauritania","MRT",2004,"s_imp","improved_sanitation",34.5186973986798
"Malawi","MWI",2004,"s_imp","improved_sanitation",37.7822673016573
"Namibia","NAM",2004,"s_imp","improved_sanitation",30.6121288033754
"Niger","NER",2004,"s_imp","improved_sanitation",15.8185278650671
"Nigeria","NGA",2004,"s_imp","improved_sanitation",70.4208684651136
"Rwanda","RWA",2004,"s_imp","improved_sanitation",78.9690018688349
"Senegal","SEN",2004,"s_imp","improved_sanitation",64.7411718574469
"Sierra Leone","SLE",2004,"s_imp","improved_sanitation",36.766126050766
"Somalia","SOM",2004,"s_imp","improved_sanitation",36.1267975406562
"South Sudan","SSD",2004,"s_imp","improved_sanitation",22.5159653985725
"Swaziland","SWZ",2004,"s_imp","improved_sanitation",63.3666683593997
"Chad","TCD",2004,"s_imp","improved_sanitation",20.4675374266061
"Togo","TGO",2004,"s_imp","improved_sanitation",26.6349705682112
